,QueueGroupId,PstTimeStamp,CallOffered_Diff_yhat,CallOffered_Diff_yhat_upper,CallOffered_Diff_yhat_lower
2662,386,2021-03-08 05:22:10,-14.57,122.45,-130.84
2663,386,2021-03-08 05:23:10,-14.52,121.71,-151.14
2664,386,2021-03-08 05:24:10,-14.48,115.32,-140.92
2665,386,2021-03-08 05:25:10,-14.43,111.72,-148.71
2666,386,2021-03-08 05:26:10,-14.38,114.39,-136.71
2667,386,2021-03-08 05:27:10,-14.34,123.33,-134.71
2668,386,2021-03-08 05:28:10,-14.29,119.62,-146.04
2669,386,2021-03-08 05:29:10,-14.24,116.81,-133.35
2670,386,2021-03-08 05:30:10,-14.19,117.87,-137.01
2671,386,2021-03-08 05:31:10,-14.13,117.74,-138.29
2672,386,2021-03-08 05:32:10,-14.08,106.99,-145.28
2673,386,2021-03-08 05:33:10,-14.03,111.43,-139.59
2674,386,2021-03-08 05:34:10,-13.97,120.2,-128.25
2675,386,2021-03-08 05:35:10,-13.92,114.08,-147.34
2676,386,2021-03-08 05:36:10,-13.86,111.22,-136.25
2677,386,2021-03-08 05:37:10,-13.8,115.87,-136.77
2678,386,2021-03-08 05:38:10,-13.74,122.3,-130.92
2679,386,2021-03-08 05:39:10,-13.68,120.3,-141.72
2680,386,2021-03-08 05:40:10,-13.62,113.39,-140.24
2681,386,2021-03-08 05:41:10,-13.56,116.05,-143.74
2682,386,2021-03-08 05:42:10,-13.5,118.22,-138.53
2683,386,2021-03-08 05:43:10,-13.43,120.62,-143.57
2684,386,2021-03-08 05:44:10,-13.36,115.45,-144.84
2685,386,2021-03-08 05:45:10,-13.3,117.34,-145.41
2686,386,2021-03-08 05:46:10,-13.23,115.53,-140.81
2687,386,2021-03-08 05:47:10,-13.16,102.79,-145.17
2688,386,2021-03-08 05:48:10,-13.09,109.96,-135.56
2689,386,2021-03-08 05:49:10,-13.02,116.83,-144.46
2690,386,2021-03-08 05:50:10,-12.94,118.72,-141.74
2691,386,2021-03-08 05:51:10,-12.87,114.99,-132.61
2692,386,2021-03-08 05:52:10,-12.79,112.48,-145.55
2693,386,2021-03-08 05:53:10,-12.72,116.32,-136.5
2694,386,2021-03-08 05:54:10,-12.64,120.58,-140.08
2695,386,2021-03-08 05:55:10,-12.56,115.67,-139.62
2696,386,2021-03-08 05:56:10,-12.48,121.26,-134.25
2697,386,2021-03-08 05:57:10,-12.4,120.49,-148.45
2698,386,2021-03-08 05:58:10,-12.32,111.42,-138.84
2699,386,2021-03-08 05:59:10,-12.23,119.89,-140.23
2700,386,2021-03-08 06:00:10,-12.15,118.59,-133.03
2701,386,2021-03-08 06:01:10,-12.06,120.52,-142.56
2702,386,2021-03-08 06:02:10,-11.97,117.69,-135.46
2703,386,2021-03-08 06:03:10,-11.89,122.43,-143.35
2704,386,2021-03-08 06:04:10,-11.8,117.58,-137.27
2705,386,2021-03-08 06:05:10,-11.7,115.13,-142.06
2706,386,2021-03-08 06:06:10,-11.61,121.41,-144.71
2707,386,2021-03-08 06:07:10,-11.52,124.08,-146.31
2708,386,2021-03-08 06:08:10,-11.42,119.8,-134.07
2709,386,2021-03-08 06:09:10,-11.33,112.91,-149.38
2710,386,2021-03-08 06:10:10,-11.23,122.68,-141.34
2711,386,2021-03-08 06:11:10,-11.13,116.65,-137.44
2712,386,2021-03-08 06:12:10,-11.03,132.35,-144.19
2713,386,2021-03-08 06:13:10,-10.93,119.71,-151.49
2714,386,2021-03-08 06:14:10,-10.83,118.11,-132.51
2715,386,2021-03-08 06:15:10,-10.72,117.36,-131.73
2716,386,2021-03-08 06:16:10,-10.62,132.28,-130.81
2717,386,2021-03-08 06:17:10,-10.51,116.96,-146.95
2718,386,2021-03-08 06:18:10,-10.41,114.08,-135.76
2719,386,2021-03-08 06:19:10,-10.3,121.2,-133.15
2720,386,2021-03-08 06:20:10,-10.19,112.35,-137.66
2721,386,2021-03-08 06:21:10,-10.08,111.59,-148.39
2722,386,2021-03-08 06:22:10,-9.96,131.03,-140.66
2723,386,2021-03-08 06:23:10,-9.85,120.68,-132.64
2724,386,2021-03-08 06:24:10,-9.74,129.83,-138.11
2725,386,2021-03-08 06:25:10,-9.62,132.89,-143.42
2726,386,2021-03-08 06:26:10,-9.51,112.83,-144.66
2727,386,2021-03-08 06:27:10,-9.39,121.92,-134.9
2728,386,2021-03-08 06:28:10,-9.27,117.09,-127.22
2729,386,2021-03-08 06:29:10,-9.15,116.99,-145.14
2730,386,2021-03-08 06:30:10,-9.03,125.87,-141.59
2731,386,2021-03-08 06:31:10,-8.91,113.77,-130.34
2732,386,2021-03-08 06:32:10,-8.78,121.2,-138.81
2733,386,2021-03-08 06:33:10,-8.66,109.66,-139.06
2734,386,2021-03-08 06:34:10,-8.53,128.03,-126.91
2735,386,2021-03-08 06:35:10,-8.41,119.74,-133.63
2736,386,2021-03-08 06:36:10,-8.28,125.8,-148.37
2737,386,2021-03-08 06:37:10,-8.15,122.99,-136.44
2738,386,2021-03-08 06:38:10,-8.02,114.75,-132.4
2739,386,2021-03-08 06:39:10,-7.89,123.58,-125.55
2740,386,2021-03-08 06:40:10,-7.76,122.33,-130.07
2741,386,2021-03-08 06:41:10,-7.63,123.66,-130.61
2742,386,2021-03-08 06:42:10,-7.5,121.7,-136.41
2743,386,2021-03-08 06:43:10,-7.36,123.9,-151.85
2744,386,2021-03-08 06:44:10,-7.23,125.28,-137.28
2745,386,2021-03-08 06:45:10,-7.09,129.1,-130.79
2746,386,2021-03-08 06:46:10,-6.95,117.54,-139.88
2747,386,2021-03-08 06:47:10,-6.82,134.05,-139.02
2748,386,2021-03-08 06:48:10,-6.68,123.34,-136.22
2749,386,2021-03-08 06:49:10,-6.54,122.27,-129.7
2750,386,2021-03-08 06:50:10,-6.4,128.49,-134.89
2751,386,2021-03-08 06:51:10,-6.26,133.23,-127.73
2752,386,2021-03-08 06:52:10,-6.12,127.88,-131.67
2753,386,2021-03-08 06:53:10,-5.97,120.16,-133.78
2754,386,2021-03-08 06:54:10,-5.83,129.78,-131.58
2755,386,2021-03-08 06:55:10,-5.69,117.18,-140.09
2756,386,2021-03-08 06:56:10,-5.54,128.97,-133.41
2757,386,2021-03-08 06:57:10,-5.4,118.52,-138.18
2758,386,2021-03-08 06:58:10,-5.25,111.75,-132.76
2759,386,2021-03-08 06:59:10,-5.1,127.74,-130.5
2760,386,2021-03-08 07:00:10,-4.96,132.87,-125.9
2761,386,2021-03-08 07:01:10,-4.81,129.93,-134.56
2762,386,2021-03-08 07:02:10,-4.66,122.09,-136.15
2763,386,2021-03-08 07:03:10,-4.51,121.25,-133.06
2764,386,2021-03-08 07:04:10,-4.36,128.28,-130.44
2765,386,2021-03-08 07:05:10,-4.21,133.21,-122.91
2766,386,2021-03-08 07:06:10,-4.06,124.38,-128.46
2767,386,2021-03-08 07:07:10,-3.91,117.15,-128.64
2768,386,2021-03-08 07:08:10,-3.76,130.98,-134.36
2769,386,2021-03-08 07:09:10,-3.61,131.26,-128.24
2770,386,2021-03-08 07:10:10,-3.46,126.97,-131.18
2771,386,2021-03-08 07:11:10,-3.3,133.84,-148.04
2772,386,2021-03-08 07:12:10,-3.15,121.85,-137.79
2773,386,2021-03-08 07:13:10,-3.0,128.21,-131.27
2774,386,2021-03-08 07:14:10,-2.84,134.36,-129.72
2775,386,2021-03-08 07:15:10,-2.69,125.77,-134.72
2776,386,2021-03-08 07:16:10,-2.53,122.27,-122.31
2777,386,2021-03-08 07:17:10,-2.38,122.32,-135.53
2778,386,2021-03-08 07:18:10,-2.22,130.3,-132.26
2779,386,2021-03-08 07:19:10,-2.07,121.91,-127.21
2780,386,2021-03-08 07:20:10,-1.91,130.84,-133.04
2781,386,2021-03-08 07:21:10,-1.76,129.16,-134.56
2782,386,2021-03-08 07:22:10,-1.6,118.26,-127.68
2783,386,2021-03-08 07:23:10,-1.45,130.59,-125.73
2784,386,2021-03-08 07:24:10,-1.29,129.73,-132.21
2785,386,2021-03-08 07:25:10,-1.14,131.14,-130.12
2786,386,2021-03-08 07:26:10,-0.98,132.19,-117.15
2787,386,2021-03-08 07:27:10,-0.83,126.07,-131.88
2788,386,2021-03-08 07:28:10,-0.67,136.48,-131.37
2789,386,2021-03-08 07:29:10,-0.51,119.06,-126.46
2790,386,2021-03-08 07:30:10,-0.36,137.72,-138.1
2791,386,2021-03-08 07:31:10,-0.2,129.07,-125.41
2792,386,2021-03-08 07:32:10,-0.05,126.35,-127.72
2793,386,2021-03-08 07:33:10,0.11,140.38,-132.78
2794,386,2021-03-08 07:34:10,0.26,118.17,-127.97
2795,386,2021-03-08 07:35:10,0.42,129.85,-126.45
2796,386,2021-03-08 07:36:10,0.57,126.59,-128.32
2797,386,2021-03-08 07:37:10,0.73,128.97,-135.24
2798,386,2021-03-08 07:38:10,0.88,127.39,-126.87
2799,386,2021-03-08 07:39:10,1.04,124.9,-133.45
2800,386,2021-03-08 07:40:10,1.19,121.63,-121.34
2801,386,2021-03-08 07:41:10,1.34,139.35,-131.24
2802,386,2021-03-08 07:42:10,1.5,139.88,-129.87
2803,386,2021-03-08 07:43:10,1.65,123.26,-123.82
2804,386,2021-03-08 07:44:10,1.8,135.09,-124.96
2805,386,2021-03-08 07:45:10,1.95,125.04,-129.21
2806,386,2021-03-08 07:46:10,2.1,119.93,-133.36
2807,386,2021-03-08 07:47:10,2.25,131.46,-122.76
2808,386,2021-03-08 07:48:10,2.41,141.12,-120.53
2809,386,2021-03-08 07:49:10,2.56,123.98,-126.86
2810,386,2021-03-08 07:50:10,2.7,131.35,-124.28
2811,386,2021-03-08 07:51:10,2.85,146.62,-118.79
2812,386,2021-03-08 07:52:10,3.0,130.63,-125.2
2813,386,2021-03-08 07:53:10,3.15,134.59,-118.14
2814,386,2021-03-08 07:54:10,3.3,136.64,-134.71
2815,386,2021-03-08 07:55:10,3.44,129.44,-119.02
2816,386,2021-03-08 07:56:10,3.59,141.45,-123.8
2817,386,2021-03-08 07:57:10,3.73,136.61,-139.59
2818,386,2021-03-08 07:58:10,3.88,125.63,-125.43
2819,386,2021-03-08 07:59:10,4.02,136.22,-115.53
2820,386,2021-03-08 08:00:10,4.16,135.44,-125.76
2821,386,2021-03-08 08:01:10,4.31,133.37,-119.83
2822,386,2021-03-08 08:02:10,4.45,137.61,-125.89
2823,386,2021-03-08 08:03:10,4.59,136.07,-125.45
2824,386,2021-03-08 08:04:10,4.73,140.2,-132.52
2825,386,2021-03-08 08:05:10,4.87,126.98,-121.14
2826,386,2021-03-08 08:06:10,5.0,143.73,-125.44
2827,386,2021-03-08 08:07:10,5.14,133.04,-121.27
2828,386,2021-03-08 08:08:10,5.28,131.14,-120.6
2829,386,2021-03-08 08:09:10,5.41,134.81,-121.29
2830,386,2021-03-08 08:10:10,5.55,139.89,-112.99
2831,386,2021-03-08 08:11:10,5.68,141.27,-120.58
2832,386,2021-03-08 08:12:10,5.81,142.96,-131.32
2833,386,2021-03-08 08:13:10,5.94,134.41,-119.25
2834,386,2021-03-08 08:14:10,6.07,140.2,-122.71
2835,386,2021-03-08 08:15:10,6.2,131.51,-119.58
2836,386,2021-03-08 08:16:10,6.33,143.89,-124.51
2837,386,2021-03-08 08:17:10,6.46,128.43,-120.28
2838,386,2021-03-08 08:18:10,6.58,137.71,-120.36
2839,386,2021-03-08 08:19:10,6.71,140.8,-123.52
2840,386,2021-03-08 08:20:10,6.83,128.76,-122.33
2841,386,2021-03-08 08:21:10,6.95,124.15,-123.6
2842,386,2021-03-08 08:22:10,7.08,138.5,-120.93
2843,386,2021-03-08 08:23:10,7.2,148.89,-123.74
2844,386,2021-03-08 08:24:10,7.31,143.73,-125.61
2845,386,2021-03-08 08:25:10,7.43,131.38,-118.06
2846,386,2021-03-08 08:26:10,7.55,131.64,-116.67
2847,386,2021-03-08 08:27:10,7.66,140.89,-126.1
2848,386,2021-03-08 08:28:10,7.78,139.97,-137.02
2849,386,2021-03-08 08:29:10,7.89,128.3,-121.65
2850,386,2021-03-08 08:30:10,8.0,138.48,-131.25
2851,386,2021-03-08 08:31:10,8.11,134.89,-121.75
2852,386,2021-03-08 08:32:10,8.22,128.26,-117.05
2853,386,2021-03-08 08:33:10,8.33,135.52,-120.48
2854,386,2021-03-08 08:34:10,8.44,140.78,-127.07
2855,386,2021-03-08 08:35:10,8.54,143.97,-134.15
2856,386,2021-03-08 08:36:10,8.64,136.47,-109.83
2857,386,2021-03-08 08:37:10,8.75,148.07,-115.66
2858,386,2021-03-08 08:38:10,8.85,135.61,-108.68
2859,386,2021-03-08 08:39:10,8.95,132.48,-111.6
2860,386,2021-03-08 08:40:10,9.05,138.83,-122.43
2861,386,2021-03-08 08:41:10,9.14,144.39,-122.49
2862,386,2021-03-08 08:42:10,9.24,138.12,-107.99
2863,386,2021-03-08 08:43:10,9.33,138.61,-113.06
2864,386,2021-03-08 08:44:10,9.42,142.95,-123.2
2865,386,2021-03-08 08:45:10,9.52,131.5,-121.66
2866,386,2021-03-08 08:46:10,9.61,138.02,-120.65
2867,386,2021-03-08 08:47:10,9.69,138.28,-120.02
2868,386,2021-03-08 08:48:10,9.78,140.5,-112.43
2869,386,2021-03-08 08:49:10,9.87,136.09,-112.52
2870,386,2021-03-08 08:50:10,9.95,139.0,-119.88
2871,386,2021-03-08 08:51:10,10.03,133.08,-114.46
2872,386,2021-03-08 08:52:10,10.12,141.85,-124.13
2873,386,2021-03-08 08:53:10,10.2,142.97,-126.44
2874,386,2021-03-08 08:54:10,10.27,135.82,-119.01
2875,386,2021-03-08 08:55:10,10.35,134.05,-118.68
2876,386,2021-03-08 08:56:10,10.43,142.48,-113.75
2877,386,2021-03-08 08:57:10,10.5,135.8,-118.24
2878,386,2021-03-08 08:58:10,10.57,139.96,-112.92
2879,386,2021-03-08 08:59:10,10.64,139.83,-114.97
2880,386,2021-03-08 09:00:10,10.71,127.38,-114.38
2881,386,2021-03-08 09:01:10,10.78,143.93,-114.16
2882,386,2021-03-08 09:02:10,10.85,134.94,-114.69
2883,386,2021-03-08 09:03:10,10.92,136.34,-112.24
2884,386,2021-03-08 09:04:10,10.98,141.65,-123.45
2885,386,2021-03-08 09:05:10,11.04,136.06,-121.5
2886,386,2021-03-08 09:06:10,11.1,141.5,-105.82
2887,386,2021-03-08 09:07:10,11.16,143.32,-115.19
2888,386,2021-03-08 09:08:10,11.22,137.79,-116.24
2889,386,2021-03-08 09:09:10,11.28,130.26,-109.65
2890,386,2021-03-08 09:10:10,11.33,138.37,-119.89
2891,386,2021-03-08 09:11:10,11.39,135.58,-129.69
2892,386,2021-03-08 09:12:10,11.44,134.35,-123.84
2893,386,2021-03-08 09:13:10,11.49,142.74,-130.91
2894,386,2021-03-08 09:14:10,11.54,131.8,-115.42
2895,386,2021-03-08 09:15:10,11.59,146.25,-113.13
2896,386,2021-03-08 09:16:10,11.64,149.1,-115.69
2897,386,2021-03-08 09:17:10,11.68,148.33,-115.83
2898,386,2021-03-08 09:18:10,11.73,142.36,-117.96
2899,386,2021-03-08 09:19:10,11.77,139.29,-122.99
2900,386,2021-03-08 09:20:10,11.81,140.44,-115.3
2901,386,2021-03-08 09:21:10,11.85,135.32,-118.53
2902,386,2021-03-08 09:22:10,11.89,149.33,-123.75
2903,386,2021-03-08 09:23:10,11.93,142.31,-110.83
2904,386,2021-03-08 09:24:10,11.97,150.91,-123.84
2905,386,2021-03-08 09:25:10,12.0,134.36,-113.07
2906,386,2021-03-08 09:26:10,12.04,142.25,-123.8
2907,386,2021-03-08 09:27:10,12.07,138.8,-114.46
2908,386,2021-03-08 09:28:10,12.1,128.91,-108.04
2909,386,2021-03-08 09:29:10,12.13,139.97,-114.53
2910,386,2021-03-08 09:30:10,12.16,147.48,-111.86
2911,386,2021-03-08 09:31:10,12.19,145.29,-115.23
2912,386,2021-03-08 09:32:10,12.21,143.5,-116.81
2913,386,2021-03-08 09:33:10,12.24,134.96,-108.04
2914,386,2021-03-08 09:34:10,12.26,141.05,-119.69
2915,386,2021-03-08 09:35:10,12.29,155.78,-121.49
2916,386,2021-03-08 09:36:10,12.31,147.25,-129.05
2917,386,2021-03-08 09:37:10,12.33,146.92,-111.28
2918,386,2021-03-08 09:38:10,12.35,138.6,-129.95
2919,386,2021-03-08 09:39:10,12.37,140.72,-118.78
2920,386,2021-03-08 09:40:10,12.39,139.21,-117.19
2921,386,2021-03-08 09:41:10,12.4,134.45,-109.13
2922,386,2021-03-08 09:42:10,12.42,146.13,-116.7
2923,386,2021-03-08 09:43:10,12.43,155.75,-115.23
2924,386,2021-03-08 09:44:10,12.45,145.2,-105.07
2925,386,2021-03-08 09:45:10,12.46,129.67,-115.44
2926,386,2021-03-08 09:46:10,12.47,141.43,-111.49
2927,386,2021-03-08 09:47:10,12.48,131.21,-112.74
2928,386,2021-03-08 09:48:10,12.49,137.28,-112.07
2929,386,2021-03-08 09:49:10,12.5,133.54,-119.18
2930,386,2021-03-08 09:50:10,12.51,141.31,-108.44
2931,386,2021-03-08 09:51:10,12.52,142.82,-116.15
2932,386,2021-03-08 09:52:10,12.52,138.84,-116.89
2933,386,2021-03-08 09:53:10,12.53,141.94,-120.91
2934,386,2021-03-08 09:54:10,12.53,145.45,-119.33
2935,386,2021-03-08 09:55:10,12.54,142.44,-118.43
2936,386,2021-03-08 09:56:10,12.54,131.38,-130.37
2937,386,2021-03-08 09:57:10,12.54,142.72,-117.45
2938,386,2021-03-08 09:58:10,12.54,146.18,-116.07
2939,386,2021-03-08 09:59:10,12.54,137.85,-128.47
2940,386,2021-03-08 10:00:10,12.54,145.18,-111.14
2941,386,2021-03-08 10:01:10,12.54,143.23,-118.93
2942,386,2021-03-08 10:02:10,12.54,140.73,-111.82
2943,386,2021-03-08 10:03:10,12.54,142.95,-101.15
2944,386,2021-03-08 10:04:10,12.54,156.24,-123.2
2945,386,2021-03-08 10:05:10,12.54,145.79,-119.48
2946,386,2021-03-08 10:06:10,12.53,140.91,-110.62
2947,386,2021-03-08 10:07:10,12.53,145.42,-120.2
2948,386,2021-03-08 10:08:10,12.53,142.41,-115.15
2949,386,2021-03-08 10:09:10,12.52,140.34,-115.68
2950,386,2021-03-08 10:10:10,12.52,148.76,-111.06
2951,386,2021-03-08 10:11:10,12.51,141.85,-116.04
2952,386,2021-03-08 10:12:10,12.5,144.6,-135.87
2953,386,2021-03-08 10:13:10,12.5,142.15,-104.7
2954,386,2021-03-08 10:14:10,12.49,144.01,-119.47
2955,386,2021-03-08 10:15:10,12.49,149.74,-110.47
2956,386,2021-03-08 10:16:10,12.48,146.46,-114.25
2957,386,2021-03-08 10:17:10,12.47,147.29,-117.54
2958,386,2021-03-08 10:18:10,12.46,135.94,-115.95
2959,386,2021-03-08 10:19:10,12.46,147.94,-115.32
2960,386,2021-03-08 10:20:10,12.45,145.95,-110.56
2961,386,2021-03-08 10:21:10,12.44,137.71,-120.74
2962,386,2021-03-08 10:22:10,12.43,141.86,-112.31
2963,386,2021-03-08 10:23:10,12.42,147.17,-124.71
2964,386,2021-03-08 10:24:10,12.41,139.4,-117.2
2965,386,2021-03-08 10:25:10,12.41,149.83,-121.95
2966,386,2021-03-08 10:26:10,12.4,136.79,-123.12
2967,386,2021-03-08 10:27:10,12.39,142.98,-111.72
2968,386,2021-03-08 10:28:10,12.38,132.82,-107.71
2969,386,2021-03-08 10:29:10,12.37,149.81,-117.69
2970,386,2021-03-08 10:30:10,12.36,149.56,-120.62
2971,386,2021-03-08 10:31:10,12.35,133.46,-113.69
2972,386,2021-03-08 10:32:10,12.35,136.11,-122.52
2973,386,2021-03-08 10:33:10,12.34,145.33,-108.79
2974,386,2021-03-08 10:34:10,12.33,131.85,-118.69
2975,386,2021-03-08 10:35:10,12.32,151.83,-106.79
2976,386,2021-03-08 10:36:10,12.31,145.46,-109.74
2977,386,2021-03-08 10:37:10,12.31,141.24,-112.16
2978,386,2021-03-08 10:38:10,12.3,150.52,-120.51
2979,386,2021-03-08 10:39:10,12.29,148.14,-114.12
2980,386,2021-03-08 10:40:10,12.29,128.84,-115.95
2981,386,2021-03-08 10:41:10,12.28,133.31,-120.7
2982,386,2021-03-08 10:42:10,12.27,137.65,-124.07
2983,386,2021-03-08 10:43:10,12.27,143.68,-108.07
2984,386,2021-03-08 10:44:10,12.26,138.29,-119.99
2985,386,2021-03-08 10:45:10,12.26,141.01,-122.81
2986,386,2021-03-08 10:46:10,12.26,146.22,-111.41
2987,386,2021-03-08 10:47:10,12.25,139.26,-120.01
2988,386,2021-03-08 10:48:10,12.25,140.72,-128.25
2989,386,2021-03-08 10:49:10,12.25,145.32,-120.83
2990,386,2021-03-08 10:50:10,12.24,137.83,-120.25
2991,386,2021-03-08 10:51:10,12.24,137.3,-114.58
2992,386,2021-03-08 10:52:10,12.24,142.52,-118.52
2993,386,2021-03-08 10:53:10,12.24,144.63,-124.66
2994,386,2021-03-08 10:54:10,12.24,147.1,-105.88
2995,386,2021-03-08 10:55:10,12.24,139.55,-109.05
2996,386,2021-03-08 10:56:10,12.24,146.51,-112.53
2997,386,2021-03-08 10:57:10,12.25,140.5,-114.71
2998,386,2021-03-08 10:58:10,12.25,132.18,-120.73
2999,386,2021-03-08 10:59:10,12.25,139.28,-111.98
3000,386,2021-03-08 11:00:10,12.26,149.24,-113.23
3001,386,2021-03-08 11:01:10,12.26,133.52,-121.34
3002,386,2021-03-08 11:02:10,12.27,145.63,-110.09
3003,386,2021-03-08 11:03:10,12.28,142.42,-113.37
3004,386,2021-03-08 11:04:10,12.28,144.33,-112.27
3005,386,2021-03-08 11:05:10,12.29,141.55,-121.97
3006,386,2021-03-08 11:06:10,12.3,139.39,-108.66
3007,386,2021-03-08 11:07:10,12.31,146.02,-114.68
3008,386,2021-03-08 11:08:10,12.32,142.4,-108.0
3009,386,2021-03-08 11:09:10,12.33,145.31,-119.31
3010,386,2021-03-08 11:10:10,12.35,138.87,-115.66
3011,386,2021-03-08 11:11:10,12.36,134.48,-116.24
3012,386,2021-03-08 11:12:10,12.38,139.09,-115.02
3013,386,2021-03-08 11:13:10,12.39,138.02,-103.2
3014,386,2021-03-08 11:14:10,12.41,141.71,-118.23
3015,386,2021-03-08 11:15:10,12.43,142.1,-106.68
3016,386,2021-03-08 11:16:10,12.45,149.51,-120.9
3017,386,2021-03-08 11:17:10,12.47,150.49,-121.86
3018,386,2021-03-08 11:18:10,12.49,136.49,-110.55
3019,386,2021-03-08 11:19:10,12.51,146.78,-113.91
3020,386,2021-03-08 11:20:10,12.53,142.7,-123.28
3021,386,2021-03-08 11:21:10,12.56,132.88,-114.82
3022,386,2021-03-08 11:22:10,12.58,147.94,-116.93
3023,386,2021-03-08 11:23:10,12.61,144.0,-115.26
3024,386,2021-03-08 11:24:10,12.64,144.63,-113.02
3025,386,2021-03-08 11:25:10,12.66,142.89,-117.33
3026,386,2021-03-08 11:26:10,12.69,143.49,-111.42
3027,386,2021-03-08 11:27:10,12.72,147.55,-108.3
3028,386,2021-03-08 11:28:10,12.76,141.96,-109.14
3029,386,2021-03-08 11:29:10,12.79,136.27,-128.85
3030,386,2021-03-08 11:30:10,12.82,146.65,-117.25
3031,386,2021-03-08 11:31:10,12.86,140.64,-124.48
3032,386,2021-03-08 11:32:10,12.9,150.54,-111.06
3033,386,2021-03-08 11:33:10,12.93,140.96,-119.96
3034,386,2021-03-08 11:34:10,12.97,147.29,-111.4
3035,386,2021-03-08 11:35:10,13.01,147.04,-110.08
3036,386,2021-03-08 11:36:10,13.06,142.4,-116.49
3037,386,2021-03-08 11:37:10,13.1,149.63,-109.6
3038,386,2021-03-08 11:38:10,13.14,140.11,-116.78
3039,386,2021-03-08 11:39:10,13.19,122.35,-120.08
3040,386,2021-03-08 11:40:10,13.23,150.64,-111.35
3041,386,2021-03-08 11:41:10,13.28,138.83,-131.95
3042,386,2021-03-08 11:42:10,13.33,141.79,-117.8
3043,386,2021-03-08 11:43:10,13.38,141.37,-115.36
3044,386,2021-03-08 11:44:10,13.43,138.03,-122.97
3045,386,2021-03-08 11:45:10,13.49,138.37,-112.72
3046,386,2021-03-08 11:46:10,13.54,138.09,-105.54
3047,386,2021-03-08 11:47:10,13.59,139.67,-115.84
3048,386,2021-03-08 11:48:10,13.65,140.43,-118.23
3049,386,2021-03-08 11:49:10,13.71,152.34,-121.61
3050,386,2021-03-08 11:50:10,13.77,134.68,-121.33
3051,386,2021-03-08 11:51:10,13.83,142.44,-121.97
3052,386,2021-03-08 11:52:10,13.89,137.65,-113.57
3053,386,2021-03-08 11:53:10,13.95,142.25,-110.75
3054,386,2021-03-08 11:54:10,14.01,151.07,-106.99
3055,386,2021-03-08 11:55:10,14.08,152.84,-103.43
3056,386,2021-03-08 11:56:10,14.14,145.85,-113.23
3057,386,2021-03-08 11:57:10,14.21,140.25,-118.61
3058,386,2021-03-08 11:58:10,14.28,143.38,-111.84
3059,386,2021-03-08 11:59:10,14.35,148.91,-114.43
3060,386,2021-03-08 12:00:10,14.42,153.24,-104.01
3061,386,2021-03-08 12:01:10,14.49,141.25,-108.97
3062,386,2021-03-08 12:02:10,14.56,146.17,-123.53
3063,386,2021-03-08 12:03:10,14.64,145.71,-109.26
3064,386,2021-03-08 12:04:10,14.71,144.85,-115.57
3065,386,2021-03-08 12:05:10,14.79,143.24,-114.3
3066,386,2021-03-08 12:06:10,14.87,139.28,-118.5
3067,386,2021-03-08 12:07:10,14.95,156.1,-114.56
3068,386,2021-03-08 12:08:10,15.03,152.03,-117.25
3069,386,2021-03-08 12:09:10,15.11,157.54,-113.21
3070,386,2021-03-08 12:10:10,15.19,149.79,-123.03
3071,386,2021-03-08 12:11:10,15.27,148.7,-123.81
3072,386,2021-03-08 12:12:10,15.36,145.45,-112.98
3073,386,2021-03-08 12:13:10,15.44,142.7,-112.3
3074,386,2021-03-08 12:14:10,15.53,130.87,-119.56
3075,386,2021-03-08 12:15:10,15.61,146.34,-106.37
3076,386,2021-03-08 12:16:10,15.7,145.75,-111.46
3077,386,2021-03-08 12:17:10,15.79,137.21,-119.11
3078,386,2021-03-08 12:18:10,15.88,140.39,-120.8
3079,386,2021-03-08 12:19:10,15.97,144.75,-110.39
3080,386,2021-03-08 12:20:10,16.06,123.57,-107.66
3081,386,2021-03-08 12:21:10,16.16,152.25,-117.9
3082,386,2021-03-08 12:22:10,16.25,142.96,-105.45
3083,386,2021-03-08 12:23:10,16.34,147.78,-117.66
3084,386,2021-03-08 12:24:10,16.44,142.34,-115.98
3085,386,2021-03-08 12:25:10,16.53,138.53,-112.55
3086,386,2021-03-08 12:26:10,16.63,154.98,-105.46
3087,386,2021-03-08 12:27:10,16.73,147.51,-101.38
3088,386,2021-03-08 12:28:10,16.83,148.13,-113.2
3089,386,2021-03-08 12:29:10,16.93,145.26,-106.61
3090,386,2021-03-08 12:30:10,17.03,142.11,-116.32
3091,386,2021-03-08 12:31:10,17.13,149.97,-107.5
3092,386,2021-03-08 12:32:10,17.23,148.03,-115.73
3093,386,2021-03-08 12:33:10,17.33,143.07,-111.34
3094,386,2021-03-08 12:34:10,17.43,143.16,-115.44
3095,386,2021-03-08 12:35:10,17.53,148.11,-119.54
3096,386,2021-03-08 12:36:10,17.64,155.61,-117.25
3097,386,2021-03-08 12:37:10,17.74,152.07,-107.38
3098,386,2021-03-08 12:38:10,17.85,156.01,-121.51
3099,386,2021-03-08 12:39:10,17.95,155.62,-113.24
3100,386,2021-03-08 12:40:10,18.06,150.46,-119.13
3101,386,2021-03-08 12:41:10,18.16,144.33,-116.57
3102,386,2021-03-08 12:42:10,18.27,149.41,-106.03
3103,386,2021-03-08 12:43:10,18.37,145.19,-113.19
3104,386,2021-03-08 12:44:10,18.48,146.53,-112.06
3105,386,2021-03-08 12:45:10,18.59,146.24,-117.14
3106,386,2021-03-08 12:46:10,18.7,152.93,-113.3
